Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Alex;Santos;Santos;LCB;23;600000;2024-12-31;1;98;0;0;0;0;;;Brazil;Brazil;esquerdo;189;86;sim;;;;;;;1,07;;;13,93;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,54;48,48;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Mateusão;Flamengo U20;Flamengo U20;CF;18;150000;2027-08-31;2;98;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;5;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wesley;Flamengo U20;Flamengo U20;RB;18;0;;1;99;0;0,03;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,14;51,96;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcelo Carné;CSA;CSA;GK;32;250000;2023-11-30;1;99;0;0;0;0;;;Brazil;Brazil;direito;188;88;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,78;48,77;;;;;;;;;;;;;;;;;;0;;0;;1;0;0;;0;;;;;;;;;0;0
Derlan;Guarani;Guarani;LCB;26;350000;2022-11-20;1;99;0;0;0;0;;;Brazil;Brazil;esquerdo;187;80;sim;;;;;;;0;;;1,88;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,14;45,61;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Pulgar;Flamengo;Flamengo;DMF, RCMF;28;6500000;2025-12-31;2;99;0;0;0;0,05;;;Chile;Chile;direito;187;74;sim;;;;;;;3,33;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,31;35,58;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alan Ruschel;Londrina;Londrina;LB, LW;33;200000;2022-12-31;6;99;0;0,09;0;0,24;;;Brazil;Brazil;esquerdo;176;73;sim;;;;;;;0;;;4,8;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,43;12,46;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Perri;Botafogo;Botafogo;GK;24;1000000;2025-06-30;1;99;0;0;0;0;;;Brazil;Brazil, Italy;direito;197;98;sim;;;;;;;0;;;1,43;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,26;53,34;;;;;;;;;;;;;;;;;;0;;1;;1;100;0,11;;0,11;;;;;;;;;0;0
Maycon Cleiton;Red Bull Bragantino;Red Bull Bragantino;GK;23;100000;2025-12-31;1;99;0;0;0;0;;;Brazil;Brazil;direito;191;77;sim;;;;;;;0;;;3,91;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,44;45,38;;;;;;;;;;;;;;;;;;1;;3;;0;66,67;0,9;;-0,1;;;;;;;;;0;0
Neilton;Coritiba;Coritiba;LW, LAMF, AMF;28;750000;2022-12-31;4;101;0;0,03;0;0,07;;;Brazil;Brazil;direito;166;61;sim;;;;;;;0;;;5,56;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,16;11,16;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Airton;América Mineiro;América Mineiro;GK;28;250000;2022-12-31;1;101;0;0;0;0;;;Brazil;Brazil;direito;187;88;sim;;;;;;;0;;;3,6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,76;50,15;;;;;;;;;;;;;;;;;;1;;8;;0;87,5;1,87;;0,87;;;;;;;;;0;0
Lucão;Red Bull Bragantino;Red Bull Bragantino;GK;21;1500000;2026-12-31;1;101;0;0;0;0;;;Brazil;Brazil;direito;190;81;sim;;;;;;;0;;;3,21;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,62;42,81;;;;;;;;;;;;;;;;;;2;;6;;0;66,67;1,61;;-0,39;;;;;;;;;0;0
Carlos Miguel;Corinthians;Corinthians;GK;23;0;;1;102;0;0;0;0;;;Brazil;Brazil;esquerdo;204;90;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,05;47,31;;;;;;;;;;;;;;;;;;1;;6;;0;83,33;1,14;;0,14;;;;;;;;;0;0
Estevão;Internacional;Internacional;RAMF, RW, LCMF;20;0;;5;104;0;0;0;0,1;;;Brazil;Brazil;esquerdo;176;75;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,7;3,36;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Beraldo;São Paulo;São Paulo;LCB;18;1500000;2026-06-30;2;105;0;0,08;0;0;;;Brazil;Brazil;direito;182;77;sim;;;;;;;3,16;;;7,89;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,66;46,35;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
H. Pérez;Coritiba;Coritiba;LW, RAMF, LAMF;33;400000;2022-12-31;2;106;0;0,14;0;0,03;;;Paraguay;Paraguay, Spain;direito;180;71;sim;;;;;;;0;;;4,14;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,24;15,56;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Douglas Borges;Botafogo;Botafogo;GK;32;150000;2022-12-31;1;107;0;0;0;0;;;Brazil;Brazil, Italy;direito;186;89;sim;;;;;;;0;;;3,46;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,98;51,03;;;;;;;;;;;;;;;;;;1;;4;;0;75;1,87;;0,87;;;;;;;;;0;0
David Duarte;Fluminense;Fluminense;RB, RCB, LCB;27;1500000;2025-12-31;4;110;0;0;0;0;;;Brazil;Brazil;direito;192;84;sim;;;;;;;1,07;;;11,79;;2;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,33;14,23;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Diego Ferreira;Tombense;Tombense;RB;26;150000;;3;114;0;0;0;0;;;Brazil;Brazil;direito;175;71;sim;;;;;;;0;;;7,78;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,26;22,44;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Diego Matos;Avaí;Avaí;LB;26;150000;;2;115;0;0;0;0;;;Brazil;Brazil;esquerdo;172;67;sim;;;;;;;0;;;8,89;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,99;31,96;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pasquali Rech;Juventude U23;Juventude U23;LCMF, AMF;19;0;;3;116;0;0,02;0;0;;;Australia;Australia, Brazil;;173;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,5;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Babi;Santa Clara;Santa Clara;CF;25;2500000;2025-04-12;6;117;0;0,27;0;0,07;;;Brazil;Brazil;direito;191;80;sim;;;;;;;0;;;1,25;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,42;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Tota;Juventude U23;Juventude U23;DMF, LCMF;20;300000;2025-12-31;3;117;0;0,05;0;0;;;Brazil;Brazil;direito;186;83;sim;;;;;;;0;;;4,29;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,3;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pablo Dyego;Avaí;Avaí;LAMF, LW, RWF;28;300000;2022-11-15;3;118;0;0;0;0;;;Brazil;Brazil;direito;174;66;sim;;;;;;;0,81;;;3,24;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,07;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Diego;Ceará;Ceará;LCMF, AMF, LB;34;500000;2022-12-31;4;119;0;0,14;0;0;;;Brazil;Brazil;esquerdo;175;76;sim;;;;;;;0;;;4,8;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,87;19,95;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Moreira;São Paulo;São Paulo;LB, LCMF;18;0;;2;120;0;0;0;0,02;;;Brazil;Brazil, Portugal;direito;176;75;sim;;;;;;;0;;;6,52;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,36;25,2;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedro Victor;Sport Recife;Sport Recife;LCMF, RCMF, RW;21;0;2023-06-30;3;121;0;0,04;0;0;;;Brazil;Brazil;direito;175;67;sim;;;;;;;1,3;;;5,22;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Henrique Lordelo;Goiás;Goiás;LCMF, DMF, RCMF;22;100000;2025-12-31;4;121;0;0;0;0,01;;;Brazil;Brazil;direito;176;72;sim;;;;;;;0;;;4,05;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,22;16,46;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Vialle;Athletico Paranaense;Athletico Paranaense;CB, RCB, RB;20;0;2024-12-31;2;122;0;0;0;0;;;Brazil;Brazil;direito;184;81;sim;;;;;;;0,81;;;1,62;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;18,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitor Ricardo;Fortaleza;Fortaleza;RWB;22;100000;2022-12-31;2;125;0;0;0;0;;;Brazil;Brazil;direito;178;67;sim;;;;;;;0;;;9,55;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,73;41,83;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Guilherme Santos;Ponte Preta;Ponte Preta;LB;34;150000;2022-11-10;2;125;0;0;1;0,24;;;Brazil;Brazil;esquerdo;173;77;sim;;;;;;;0;;;4,41;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,53;15,81;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Zé Gabriel;Vasco da Gama;Vasco da Gama;LDMF, RCMF, LCMF;23;1500000;2023-12-31;5;129;0;0,08;0;0;;;Brazil;Brazil;direito;184;77;sim;;;;;;;0;;;6,36;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,85;4,35;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ryan;Chapecoense U20;Chapecoense U20;RB;18;0;;2;133;0;0;0;0,23;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0,71;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,35;29,32;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cristiano;Sport Recife U23;Sport Recife U23;RW, RAMF;21;750000;2023-11-30;6;133;0;0,8;0;0,2;;;Brazil;Brazil;direito;176;0;sim;;;;;;;0;;;3,91;;0;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,06;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Y. Cabrera;Junior;Junior;AMF, RDMF, LW;32;800000;2022-12-31;4;133;0;0,09;0;0,16;;;Colombia;Colombia;direito;168;62;sim;;;;;;;3,75;;;3,75;;0;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,46;27,26;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
R. Otero;Fortaleza;Fortaleza;AMF, RCMF;29;1500000;2022-12-31;4;137;0;0,12;0;0,46;;;Venezuela;Venezuela;direito;165;66;sim;;;;;;;1,94;;;0;;0;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,64;19,47;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Isnaldo;Atlético Tucumán;Atlético Tucumán;LW, LAMF;28;750000;2022-12-31;4;138;0;0,03;0;0;;;Argentina;Argentina, Italy;esquerdo;180;72;sim;;;;;;;0;;;3,95;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,65;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Merentiel;Palmeiras;Palmeiras;CF;26;2500000;2026-06-30;4;138;2;1,04;0;0,06;;;Uruguay;Uruguay;direito;176;68;sim;;;;;;;0;;;0;;0;;0;;;;2;;;0;;3;;;66,667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,12;12,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Guilherme Guedes;Chapecoense;Chapecoense;LWB, LB;23;800000;2022-11-30;2;139;0;0,04;0;0,45;;;Brazil;Brazil;esquerdo;177;70;sim;;;;;;;0;;;11;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,84;31,07;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Pedro;Porto II;Porto II;RB;25;750000;2023-06-30;3;140;0;0;0;0;;;Brazil;Brazil;direito;178;70;sim;;;;;;;0,75;;;6;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,52;27,21;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Lima;Atlético GO;Atlético GO;RB, LCMF, RCMF;22;200000;2022-12-31;6;140;0;0,24;0;0,01;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;3,46;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,61;13,51;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Ribeiro;Farense;Farense;CF, AMF;22;350000;2025-06-30;7;140;1;0,8;1;0,11;;;Brazil;Brazil;direito;189;81;sim;;;;;;;1,3;;;0;;0;;0;;;;1;;;1;;4;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,1;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Barcia;Ponte Preta;Ponte Preta;RW, LW, RCMF;29;500000;2022-12-31;4;141;1;0,47;0;0;;;Uruguay;Uruguay, Italy;direito;174;71;sim;;;;;;;2,25;;;5,25;;0;;0;;;;1;;;0;;2;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,34;5,41;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Igor Torres;Bahia;Bahia;CF;22;1000000;2024-12-31;9;146;0;0,31;0;0;;;Brazil;Brazil;ambos;182;73;sim;;;;;;;1,15;;;2,31;;0;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,92;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Negueba;Londrina;Londrina;CF;23;300000;2022-12-31;4;147;0;0,12;0;0,3;;;Brazil;Brazil;direito;185;0;sim;;;;;;;0;;;0,81;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,86;10,69;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pará;Brusque;Brusque;RCB, RB;36;250000;2022-12-31;4;148;0;0;0;0;;;Brazil;Brazil;direito;173;71;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,72;18,35;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Renan Guedes;Sheriff;Sheriff;RB, LB;24;600000;2024-06-30;4;149;0;0,05;0;0;;;Brazil;Brazil;direito;177;69;sim;;;;;;;0,75;;;2,25;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,44;8;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Piris da Motta;Cerro Porteño;Cerro Porteño;RCMF, LDMF;27;800000;2022-12-31;4;150;0;0;0;0,01;;;Paraguay;Paraguay;direito;182;72;sim;;;;;;;0,79;;;4,74;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,48;11,86;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jáderson;Sport Recife;Sport Recife;RW, LW, RWF;22;250000;2024-12-31;4;153;0;0,03;0;0,12;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;2,25;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,52;12,92;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Arthur;América Mineiro;América Mineiro;RW, RCMF;19;0;;4;153;0;0,11;0;0,19;;;Brazil;Brazil;direito;173;70;sim;;;;;;;0,64;;;6,38;;2;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,84;45,97;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinícius Leite;Grêmio Novorizontino;Grêmio Novorizontino;LCMF;28;250000;2022-12-31;4;155;0;0,31;0;0,21;;;Brazil;Brazil;direito;176;67;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,55;16,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinicius Mingotti;Mirassol;Mirassol;CF;22;800000;2025-04-30;5;158;0;0,41;0;0,04;;;Brazil;Brazil;direito;182;76;sim;;;;;;;0;;;1,96;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,15;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cristiano;;Red Bull Bragantino;RCMF, RDMF;22;0;;3;161;0;0;0;0;;;Brazil;Brazil;direito;175;70;sim;;;;;;;0,79;;;7,89;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;42,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Danilo;Goiás;Goiás;RCB;25;150000;2022-12-31;3;162;1;0,33;0;0;;;Brazil;Brazil;direito;183;77;sim;;;;;;;0,67;;;6,67;;0;;0;;;;1;;;1;;3;;;33,333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,25;11,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Juan;São Paulo;São Paulo;CF, LWF;20;1000000;2024-12-31;5;163;0;0,34;0;0,07;;;Brazil;Brazil;direito;177;78;sim;;;;;;;0;;;3,64;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,42;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Fábio Gomes;Atlético Mineiro;Atlético Mineiro;CF;25;1500000;2025-12-31;5;166;0;0,44;0;0,01;;;Brazil;Brazil;direito;192;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,49;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Elias Manoel;New York RB;New York RB;RAMF, CF, AMF;20;1500000;2022-12-31;5;170;0;0,86;0;0,17;;;Brazil;Brazil;direito;176;75;sim;;;;;;;0,88;;;1,76;;0;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,45;4,16;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Betinho;Chapecoense;Chapecoense;LCMF, LDMF, RCMF;30;350000;2022-11-30;4;172;0;0,03;0;0,01;;;Brazil;Brazil;direito;181;70;sim;;;;;;;1,73;;;3,46;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,78;26,46;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marlos;Athletico Paranaense;Athletico Paranaense;AMF, CF;34;2000000;2022-12-31;6;172;0;0,43;0;0,33;;;Brazil;Brazil, Ukraine;esquerdo;174;77;sim;;;;;;;0;;;1,43;;0;;0;;;;0;;;0;;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,77;32,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Paulinho;Corinthians;Corinthians;RCMF;34;2000000;2023-12-31;3;175;1;0,37;0;0,03;;;Brazil;Brazil;direito;183;80;sim;;;;;;;0;;;3,95;;0;;0;;;;1;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,17;17,33;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
P. Siles;Athletico Paranaense;Athletico Paranaense;RCMF, RDMF, LDMF;24;500000;2025-12-31;5;176;0;0,02;0;0;;;Uruguay;Uruguay;direito;175;68;sim;;;;;;;0;;;9,33;;2;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,28;10,86;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Hernández;Sport Recife;Sport Recife;LB, LW;30;500000;2022-12-31;4;176;0;0;0;0,32;;;Uruguay;Uruguay;esquerdo;175;77;sim;;;;;;;1,33;;;7,33;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,76;15,78;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Renato Chaves;Juventude;Juventude;CB;32;150000;;2;178;0;1,11;0;0;;;Brazil;Brazil;direito;185;78;sim;;;;;;;0;;;5,09;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,65;40,76;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Weverton;Internacional;Internacional;RB;23;800000;2024-12-31;2;180;0;0;0;0,22;;;Brazil;Brazil;direito;181;74;sim;;;;;;;0,71;;;9,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;39,59;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rhaldney;Atlético GO;Atlético GO;RDMF, LCMF, RW;23;600000;2025-06-30;4;182;0;0,1;0;0,02;;;Brazil;Brazil;direito;184;0;sim;;;;;;;1,25;;;5;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,41;28,17;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
B. Romero;Internacional;Internacional;CF;31;3500000;2024-12-31;9;184;0;1,03;0;0,25;;;Argentina;Argentina;direito;176;73;sim;;;;;;;0,64;;;3,19;;1;;0;;;;0;;;0;;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,32;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
